song,artist,year,n_weeks,rank_w_mean,date_short
Better Use Your Head,Little Anthony And The Imperials,1966,7,65.42857142857143,1966-01-01
Better With The Lights Off,New Boyz Feat. Chris Brown,2011,19,58.8421052631579,2011-01-01
Betty,Taylor Swift,2020,2,66.5,2020-01-01
Betty In Bermudas,The Dovells,1963,7,68.28571428571429,1963-01-01
Betty Lou Got A New Pair Of Shoes,Bobby Freeman,1958,9,56.55555555555556,1958-01-01
Betty My Angel,Jerry Fuller,1959,2,94.5,1959-01-01
Between Her Goodbye And My Hello,Gladys Knight And The Pips,1974,9,74.77777777777777,1974-01-01
Between Me And You,Ja Rule Featuring Christina Milian,2000,16,29.25,2000-01-01
Between Me And You,Ja Rule Featuring Christina Milian,2001,4,38.75,2001-01-01
Between The Raindrops,Lifehouse Featuring Natasha Bedingfield,2012,1,79.0,2012-01-01
Between The Raindrops,Lifehouse Featuring Natasha Bedingfield,2013,1,100.0,2013-01-01
Between You And Me,dc Talk,1996,7,31.571428571428573,1996-01-01
Between You And Me,dc Talk,1997,12,65.0,1997-01-01
Beverly Hills,Weezer,2005,38,22.57894736842105,2005-01-01
Beverly Hills,Weezer,2006,5,25.6,2006-01-01
Beware,Big Sean Featuring Lil Wayne & Jhene Aiko,2013,20,58.3,2013-01-01
"Beware Of My Crew (From ""A Thin Line Between Love And Hate"")",L.B.C. Crew Feat. Tray D & South Sentrell,1995,3,88.0,1995-01-01
"Beware Of My Crew (From ""A Thin Line Between Love And Hate"")",L.B.C. Crew Feat. Tray D & South Sentrell,1996,17,87.3529411764706,1996-01-01
Beware Of The Boys (Mundian To Bach Ke),Panjabi MC Featuring Jay-Z,2003,12,63.583333333333336,2003-01-01
Bewildered,James Brown And The Famous Flames,1961,8,62.25,1961-01-01
Beyond,Herb Alpert,1980,8,67.625,1980-01-01
Beyond The Blue Horizon,Lou Christie,1974,10,89.1,1974-01-01
Beyond The Invisible,Enigma,1996,3,88.33333333333333,1996-01-01
Beyond The Sea,Bobby Darin,1960,14,25.428571428571427,1960-01-01
Beyond The Sunset,Pat Boone,1959,5,83.6,1959-01-01
Bezerk,Big Sean Featuring A$AP Ferg & Hit-Boy,2019,1,89.0,2019-01-01
Bia' Bia',"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",2001,3,96.0,2001-01-01
Bichiyal,Bad Bunny & Yaviah,2020,1,89.0,2020-01-01
Bichota,Karol G,2020,3,95.33333333333333,2020-01-01
Bichota,Karol G,2021,10,83.9,2021-01-01
Bickenhead,Cardi B,2018,2,55.5,2018-01-01
Bicycle Race/Fat Bottomed Girls,Queen,1978,8,40.0,1978-01-01
Bicycle Race/Fat Bottomed Girls,Queen,1979,4,51.0,1979-01-01
Big Bad John,Jimmy Dean,1961,13,9.153846153846153,1961-01-01
Big Bad John,Jimmy Dean,1962,3,56.333333333333336,1962-01-01
"Big Bad Mamma (From ""Def Jam's How To Be A Player"")",Foxy Brown Featuring Dru Hill,1997,15,65.73333333333333,1997-01-01
Big Bank,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",2018,24,39.291666666666664,2018-01-01
Big Big World,Emilia,1998,1,92.0,1998-01-01
Big Big World,Emilia,1999,1,95.0,1999-01-01
Big Big World,Johnny Burnette,1961,7,72.57142857142857,1961-01-01
Big Blue Note,Toby Keith,2005,12,70.41666666666667,2005-01-01
Big Boat,"Peter, Paul & Mary",1962,1,98.0,1962-01-01
Big Boat,"Peter, Paul & Mary",1963,1,93.0,1963-01-01
Big Bopper's Wedding,Big Bopper,1958,4,47.0,1958-01-01
Big Bopper's Wedding,Big Bopper,1959,3,58.333333333333336,1959-01-01
Big Boss Line,Jackie Wilson,1964,1,94.0,1964-01-01
Big Boss Man,Elvis Presley,1967,6,49.666666666666664,1967-01-01
Big Boss Man,Jimmy Reed,1961,3,84.0,1961-01-01
Big Boy Diamonds,Gucci Mane Featuring Kodak Black & London On Da Track,2019,1,100.0,2019-01-01
Big Boy Pete,The Olympics,1960,14,70.5,1960-01-01
Big Brown Eyes,The Redjacks,1958,2,86.5,1958-01-01
Big Bruce,Steve Greenberg,1969,3,98.66666666666667,1969-01-01
Big Chips,R. Kelly & Jay-Z,2004,9,65.11111111111111,2004-01-01
Big City Miss Ruth Ann,Gallery,1972,1,88.0,1972-01-01
Big City Miss Ruth Ann,Gallery,1973,14,40.857142857142854,1973-01-01
Big Cold Wind,Pat Boone,1961,9,40.111111111111114,1961-01-01
Big Crash,Eddie Money,1983,7,69.28571428571429,1983-01-01
Big Crash,Eddie Money,1984,4,70.0,1984-01-01
Big Daddy,Hev-D,1997,19,42.1578947368421,1997-01-01
Big Daddy,Jill Corey,1958,2,98.0,1958-01-01
Big Deal,LeAnn Rimes,1999,11,43.90909090909091,1999-01-01
Big Deal,LeAnn Rimes,2000,9,37.0,2000-01-01
Big Energy,Latto,2021,1,88.0,2021-01-01
Big Fun,Kool & The Gang,1982,11,41.90909090909091,1982-01-01
Big Gangsta,Kevin Gates,2021,5,86.2,2021-01-01
Big Girls Don't Cry,Fergie,2007,35,13.428571428571429,2007-01-01
Big Girls Don't Cry,Fergie,2008,13,34.46153846153846,2008-01-01
Big Girls Don't Cry,The 4 Seasons,1962,11,9.636363636363637,1962-01-01
Big Girls Don't Cry,The 4 Seasons,1963,5,20.8,1963-01-01
Big Green Tractor,Jason Aldean,2009,20,36.6,2009-01-01
"Big Gun (From ""Last Action Hero"")",AC/DC,1993,11,78.81818181818181,1993-01-01
Big In Japan,Alphaville,1984,6,78.83333333333333,1984-01-01
Big In Japan,Alphaville,1985,4,73.0,1985-01-01
Big In Vegas,Buck Owens and The Buckaroos,1969,1,100.0,1969-01-01
Big Iron,Marty Robbins,1960,10,48.1,1960-01-01
Big John,The Shirelles,1961,9,40.111111111111114,1961-01-01
Big Leg Woman (With A Short Short Mini Skirt),"Israel ""Popper Stopper"" Tolbert",1970,9,70.0,1970-01-01
Big Log,Robert Plant,1983,16,45.0625,1983-01-01
Big Love,Fleetwood Mac,1987,16,33.0625,1987-01-01
Big Love,Joe Henderson,1962,4,85.25,1962-01-01
Big Machine,Goo Goo Dolls,2002,6,72.83333333333333,2002-01-01
Big Man,The Four Preps,1958,1,67.0,1958-01-01
Big Man In Town,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1964,7,34.857142857142854,1964-01-01
Big Mistake,Peter Cetera,1987,6,72.66666666666667,1987-01-01
Big Night,Big Time Rush,2011,1,79.0,2011-01-01
Big Ole Freak,Megan Thee Stallion,2019,12,79.33333333333333,2019-01-01
Big Paper,DJ Khaled Featuring Cardi B,2021,1,84.0,2021-01-01
Big Party,Barbara & The Browns,1964,2,97.0,1964-01-01
Big Pimpin',Jay-Z Featuring UGK,2000,20,31.3,2000-01-01
Big Poppa/Warning,The Notorious B.I.G.,1995,24,23.125,1995-01-01
Big Purr (Prrdd),Coi Leray & Pooh Shiesty,2021,3,80.0,2021-01-01
Big Rings,Drake & Future,2015,12,64.75,2015-01-01
Big Rings,Drake & Future,2016,8,65.125,2016-01-01
"Big River, Big Man",Claude King,1961,5,88.2,1961-01-01
Big Shot,Billy Joel,1979,11,40.63636363636363,1979-01-01
Big Shot,Kendrick Lamar & Travis Scott,2018,2,77.0,2018-01-01
Big Star,Kenny Chesney,2003,20,52.0,2003-01-01
Big Stepper,Roddy Ricch,2019,1,98.0,2019-01-01
Big Talk,Warrant,1989,4,94.75,1989-01-01
Big Things Poppin' (Do It),T.I.,2007,19,37.421052631578945,2007-01-01
Big Time,Lou Christie,1966,1,95.0,1966-01-01
Big Time,Peter Gabriel,1986,5,66.0,1986-01-01
Big Time,Peter Gabriel,1987,18,34.0,1987-01-01
Big Time Operator,Keith Hampshire,1973,4,85.0,1973-01-01
Big Time Sensuality,Bjork,1994,5,94.8,1994-01-01
Big Wide World,Teddy Randazzo,1963,8,67.375,1963-01-01
Big Yellow Taxi,Amy Grant,1995,15,80.46666666666667,1995-01-01
Big Yellow Taxi,Counting Crows Featuring Vanessa Carlton,2003,20,51.05,2003-01-01
Big Yellow Taxi,Joni Mitchell,1970,6,80.16666666666667,1970-01-01
Big Yellow Taxi,Joni Mitchell,1974,1,84.0,1974-01-01
Big Yellow Taxi,Joni Mitchell,1975,9,47.0,1975-01-01
Big Yellow Taxi,The Neighborhood,1970,11,49.36363636363637,1970-01-01
"Big, Big Plans",Chris Lane,2020,11,63.63636363636363,2020-01-01
"Big, Big Plans",Chris Lane,2021,9,71.33333333333333,2021-01-01
Bigfoot,Bro Smith,1976,5,66.2,1976-01-01
Bigger,Justin Bieber,2009,1,94.0,2009-01-01
Bigger > You,"2 Chainz, Drake & Quavo",2018,2,56.5,2018-01-01
Bigger Than Life,Lil Uzi Vert,2020,1,33.0,2020-01-01
Bigger Than My Body,John Mayer,2003,18,53.333333333333336,2003-01-01
Bigger Than My Body,John Mayer,2004,2,95.0,2004-01-01
Biggest Alley Oop,Quavo,2018,1,86.0,2018-01-01
Biggest Part Of Me,Ambrosia,1980,19,24.210526315789473,1980-01-01
Bill,Peggy Scott-Adams,1997,4,93.25,1997-01-01
"Bill Bailey, Won't You Please Come Home",Ella Fitzgerald,1963,3,79.0,1963-01-01
Bill Gates,Lil Wayne,2010,1,75.0,2010-01-01
Billie Baby,Lloyd Price,1964,3,85.33333333333333,1964-01-01
Billie Bossa Nova,Billie Eilish,2021,1,70.0,2021-01-01
Billie Jean,David Cook,2008,1,47.0,2008-01-01
Billie Jean,Michael Jackson,1983,24,26.5,1983-01-01
Billie Jean,Michael Jackson,2014,1,14.0,2014-01-01
Billion Dollar Babies,Alice Cooper,1973,6,70.83333333333333,1973-01-01
Billionaire,Glee Cast,2010,1,28.0,2010-01-01
Billionaire,Travie McCoy Featuring Bruno Mars,2010,27,22.444444444444443,2010-01-01
Bills,LunchMoney Lewis,2015,6,87.33333333333333,2015-01-01
"Bills, Bills, Bills",Destiny's Child,1999,20,20.0,1999-01-01
"Bills, Bills, Bills",Glee Cast,2011,2,61.5,2011-01-01
Billy,6ix9ine,2018,8,62.5,2018-01-01
Billy - Don't Be A Hero,Paper Lace,1974,3,98.33333333333333,1974-01-01
Billy And Sue,B.J. Thomas And The Triumphs,1966,11,50.0,1966-01-01
Billy Bayou,Jim Reeves,1958,1,95.0,1958-01-01
Billy You're My Friend,Gene Pitney,1968,3,92.0,1968-01-01
Billy's Got His Beer Goggles On,Neal McCoy,2005,9,85.77777777777777,2005-01-01
"Billy, Don't Be A Hero",Bo Donaldson And The Heywoods,1974,19,36.94736842105263,1974-01-01
Bimbombey,Jimmie Rodgers,1958,8,30.25,1958-01-01
Bimbombey,Jimmie Rodgers,1959,8,34.75,1959-01-01
Biological Didn't Bother,Shaquille O'Neal,1994,6,89.66666666666667,1994-01-01
Biological Didn't Bother,Shaquille O'Neal,1995,5,88.4,1995-01-01
Biology,Danny Valentino,1960,2,96.0,1960-01-01
Bionic,Christina Aguilera,2010,1,66.0,2010-01-01
Bird Dance Beat,The Trashmen,1964,7,47.42857142857143,1964-01-01
Bird Dog,The Everly Brothers,1958,18,19.88888888888889,1958-01-01
Birdland,Chubby Checker,1963,9,33.333333333333336,1963-01-01
Birds Of A Feather,Joe South,1969,1,96.0,1969-01-01
Birds Of A Feather,The Raiders,1971,10,41.5,1971-01-01
Birds Of Britain,Bob Crewe Generation,1967,2,92.0,1967-01-01
Birmingham,Amanda Marshall,1996,14,63.285714285714285,1996-01-01
Birmingham,Amanda Marshall,1997,6,93.0,1997-01-01
Birthday,Katy Perry,2014,18,47.77777777777778,2014-01-01
Birthday,Underground Sunshine,1969,10,48.0,1969-01-01
Birthday Cake,Rihanna Featuring Chris Brown,2012,20,42.25,2012-01-01
Birthday Party,The Pixies Three,1963,9,59.888888888888886,1963-01-01
Birthday Sex,Jeremih,2009,20,21.15,2009-01-01
Birthday Song,2 Chainz Featuring Kanye West,2012,19,63.78947368421053,2012-01-01
Birthday Song,2 Chainz Featuring Kanye West,2013,1,59.0,2013-01-01
"Birthday Suit (From ""Sing"")",Johnny Kemp,1989,14,56.714285714285715,1989-01-01
Biscuit's In The House,Biscuit,1990,3,88.0,1990-01-01
Bit By Bit (Theme From Fletch),Stephanie Mills,1985,6,87.0,1985-01-01
Bitch,Meredith Brooks,1997,30,21.566666666666666,1997-01-01
"Bitch, Don't Kill My Vibe",Kendrick Lamar,2013,21,60.57142857142857,2013-01-01
Bitches Ain't S**t,Ben Folds,2005,1,71.0,2005-01-01
Bite Your Lip (Get up and dance!),Elton John,1977,6,39.5,1977-01-01
Bits And Pieces,The Dave Clark Five,1964,11,16.636363636363637,1964-01-01
Bitter Bad,Melanie,1973,10,49.7,1973-01-01
Bitter Sweet Symphony,The Verve,1998,20,47.55,1998-01-01
Bitter Tears,INXS,1991,10,64.0,1991-01-01
Bittersweet,Fantasia,2010,12,86.91666666666667,2010-01-01
Bittersweet Me,R.E.M.,1996,7,55.714285714285715,1996-01-01
Bittersweet Me,R.E.M.,1997,5,79.4,1997-01-01
Bizarre Love Triangle,FRENTE!,1994,15,65.93333333333334,1994-01-01
Bizarre Love Triangle,New Order,1995,2,99.0,1995-01-01
Bizounce,Olivia,2001,14,49.357142857142854,2001-01-01
Black,Dierks Bentley,2017,19,76.52631578947368,2017-01-01
Black & Chinese,Huncho Jack,2018,1,71.0,2018-01-01
Black & White,Three Dog Night,1972,11,20.09090909090909,1972-01-01
Black And Blue,Van Halen,1988,10,58.1,1988-01-01
Black And Yellow,Wiz Khalifa,2010,10,38.5,2010-01-01
Black And Yellow,Wiz Khalifa,2011,15,13.666666666666666,2011-01-01
Black Balloon,Goo Goo Dolls,1999,25,33.96,1999-01-01
Black Balloon,Goo Goo Dolls,2000,9,40.77777777777778,2000-01-01
Black Barbies,Nicki Minaj X Mike WiLL Made-It,2016,1,65.0,2016-01-01
Black Barbies,Nicki Minaj X Mike WiLL Made-It,2017,1,97.0,2017-01-01
Black Beatles,Rae Sremmurd Featuring Gucci Mane,2016,14,24.142857142857142,2016-01-01
Black Beatles,Rae Sremmurd Featuring Gucci Mane,2017,13,13.538461538461538,2017-01-01
Black Berries - Pt 1,The Isley Brothers,1969,4,86.0,1969-01-01
Black Betty,Ram Jam,1977,17,45.76470588235294,1977-01-01
Black Byrd,Donald Byrd,1973,6,95.16666666666667,1973-01-01
Black Cars,Gino Vannelli,1985,16,64.25,1985-01-01
Black Cat,Janet Jackson,1990,16,33.5,1990-01-01
Black Cloud,Chubby Checker,1963,1,98.0,1963-01-01
Black Coffee,Heavy D & The Boyz,1994,9,63.666666666666664,1994-01-01
Black Coffee,Heavy D & The Boyz,1995,6,79.66666666666667,1995-01-01
Black Dog,Led Zeppelin,1971,1,67.0,1971-01-01
Black Dog,Led Zeppelin,1972,11,30.454545454545453,1972-01-01
Black Dog,Newcity Rockers,1987,6,87.0,1987-01-01
Black Fox,Freddy Robinson,1970,9,69.44444444444444,1970-01-01
Black Friday,Steely Dan,1975,7,50.0,1975-01-01
Black Hands White Cotton,The Caboose,1970,3,84.0,1970-01-01
Black Hearted,Polo G,2021,1,53.0,2021-01-01
Black Horse & The Cherry Tree,KT Tunstall,2006,30,44.3,2006-01-01
Black Horse And The Cherry Tree,Casey Weston,2011,1,90.0,2011-01-01
Black Ice (Sky High),Goodie Mob Featuring Outkast,1998,15,68.2,1998-01-01
Black Is Black,Los Bravos,1966,12,33.833333333333336,1966-01-01
Black Kisses Never Make You Blue,Curtie & The Boom Box,1985,4,86.75,1985-01-01
Black Land Farmer,Frankie Miller,1961,4,87.0,1961-01-01
Black Land Farmer,Wink Martindale,1961,2,88.5,1961-01-01
Black Lassie (Featuring Johnny Stash),Cheech & Chong,1974,6,68.83333333333333,1974-01-01
Black Leather,Kings Of The Sun,1988,2,98.0,1988-01-01
Black Magic,Little Mix,2015,8,76.5,2015-01-01
Black Magic Woman,Santana,1970,7,22.285714285714285,1970-01-01
Black Magic Woman,Santana,1971,6,9.0,1971-01-01
Black Night,Bobby Bland,1965,1,99.0,1965-01-01
Black Night,Deep Purple,1970,4,76.5,1970-01-01
Black Night,Deep Purple,1971,2,68.0,1971-01-01
Black Nights,Lowell Fulsom,1965,1,96.0,1965-01-01
Black Nights,Lowell Fulsom,1966,2,92.0,1966-01-01
Black Or White,Glee Cast,2012,1,64.0,2012-01-01
Black Or White,Michael Jackson,1991,6,7.0,1991-01-01
Black Or White,Michael Jackson,1992,14,32.642857142857146,1992-01-01
Black Panther,Kendrick Lamar,2018,1,91.0,2018-01-01
Black Parade,Beyonce,2020,2,54.0,2020-01-01
Black Pearl,"Sonny Charles And The Checkmates, Ltd.",1969,13,29.846153846153847,1969-01-01
Black Rain,Soundgarden,2010,1,96.0,2010-01-01
Black Seeds Keep On Growing,The Main Ingredient,1971,3,98.66666666666667,1971-01-01
Black Sheep,Sam The Sham and the Pharaohs,1967,6,78.16666666666667,1967-01-01
Black Skinhead,Kanye West,2013,4,86.0,2013-01-01
Black SpiderMan,Logic Featuring Damian Lemar Hudson,2017,1,87.0,2017-01-01
Black Stations/White Stations,M + M,1984,7,75.14285714285714,1984-01-01
Black Suits Comin' (Nod Ya Head),Will Smith Featuring Tra-Knox,2002,3,88.66666666666667,2002-01-01
"Black Superman - ""Muhammad Ali""",Johnny Wakelin & The Kinshasa Band,1975,27,64.81481481481481,1975-01-01
Black Swan,BTS,2020,1,57.0,2020-01-01
Black Sweat,Prince,2006,1,60.0,2006-01-01
Black Velvet,Alannah Myles,1990,24,34.916666666666664,1990-01-01
Black Water,The Doobie Brothers,1974,2,67.0,1974-01-01
Black Water,The Doobie Brothers,1975,15,18.6,1975-01-01
Black Widow,Iggy Azalea Featuring Rita Ora,2014,24,19.25,2014-01-01
Black Widow,Iggy Azalea Featuring Rita Ora,2015,6,37.0,2015-01-01
Blackberry Molasses,Mista,1996,18,68.5,1996-01-01
Blackbird,Glee Cast,2011,1,37.0,2011-01-01
Blackout,Breathe Carolina,2011,7,71.85714285714286,2011-01-01
Blackout,Breathe Carolina,2012,13,54.61538461538461,2012-01-01
Blackstar,David Bowie,2016,1,78.0,2016-01-01
Blah Blah Blah,Ke$ha Featuring 3OH!3,2010,20,34.25,2010-01-01
"Blah, Blah, Blah",Nicola Paone,1959,7,72.57142857142857,1959-01-01
Blame,Calvin Harris Featuring John Newman,2014,14,25.857142857142858,2014-01-01
Blame,Calvin Harris Featuring John Newman,2015,6,35.166666666666664,2015-01-01
Blame It,Jamie Foxx Featuring T-Pain,2009,27,18.962962962962962,2009-01-01
Blame It (On The Alcohol),Glee Cast,2011,1,55.0,2011-01-01
Blame It On Love,Smokey Robinson & Barbara Mitchell,1983,12,65.91666666666667,1983-01-01
Blame It On Me,Post Malone,2018,2,70.0,2018-01-01
Blame It On The Boogie,Mick Jackson,1978,5,75.8,1978-01-01
Blame It On The Boogie,The Jacksons,1978,6,69.0,1978-01-01
Blame It On The Bossa Nova,Eydie Gorme,1963,15,28.066666666666666,1963-01-01
Blame It On The Radio,John Parr,1986,3,88.33333333333333,1986-01-01
Blame It On The Radio,John Parr,1987,3,92.0,1987-01-01
Blame It On The Rain,Milli Vanilli,1989,13,16.53846153846154,1989-01-01
Blame It On The Rain,Milli Vanilli,1990,10,52.6,1990-01-01
Blame It On You,Jason Aldean,2021,17,60.411764705882355,2021-01-01
Blame On You,Rod Wave,2021,1,65.0,2021-01-01
Blank Space,I Prevail,2015,1,90.0,2015-01-01
Blank Space,Taylor Swift,2014,7,5.142857142857143,2014-01-01
Blank Space,Taylor Swift,2015,29,18.482758620689655,2015-01-01
Blanket On The Ground,Billie Jo Spears,1975,5,84.4,1975-01-01
Blase,Ty Dolla $ign Featuring Future & Rae Sremmurd,2015,13,76.53846153846153,2015-01-01
Blase,Ty Dolla $ign Featuring Future & Rae Sremmurd,2016,5,90.2,2016-01-01
Blastoff,Internet Money Featuring Juice WRLD & Trippie Redd,2020,1,79.0,2020-01-01
Blaze Of Glory,Kenny Rogers,1981,6,75.16666666666667,1981-01-01
Blaze Of Glory,Kenny Rogers,1982,3,95.0,1982-01-01
"Blaze Of Glory (From ""Young Guns II"")",Jon Bon Jovi,1990,21,30.571428571428573,1990-01-01
Bleed,A Boogie Wit da Hoodie,2020,1,57.0,2020-01-01
Bleed It Out,Linkin Park,2007,20,70.65,2007-01-01
Bleed Red,Ronnie Dunn,2011,18,75.05555555555556,2011-01-01
Bleeding Love,Leona Lewis,2008,39,18.76923076923077,2008-01-01
Blem,Drake,2017,4,62.0,2017-01-01
Bless Our Love,Gene Chandler,1964,9,61.666666666666664,1964-01-01
Bless The Beasts And Children,Barry DeVorzon And Perry Botikin Jr.,1977,5,88.8,1977-01-01
Bless The Broken Road,Rascal Flatts,2004,2,64.0,2004-01-01
Bless The Broken Road,Rascal Flatts,2005,18,42.611111111111114,2005-01-01
Bless You,Martha Reeves & The Vandellas,1971,6,59.5,1971-01-01
Bless You,Tony Orlando,1961,12,42.083333333333336,1961-01-01
Blessed,Elton John,1995,9,49.333333333333336,1995-01-01
Blessed,Elton John,1996,11,46.63636363636363,1996-01-01
Blessed,Martina McBride,2002,20,53.0,2002-01-01
Blessed Are The Believers,Anne Murray,1981,13,58.53846153846154,1981-01-01
Blessed Are The Lonely,Robert Knight,1968,2,97.0,1968-01-01
Blessed Is The Rain,The Brooklyn Bridge Featuring Johnny Maestro,1969,6,55.166666666666664,1969-01-01
Blessed Up,Meek Mill,2016,1,97.0,2016-01-01
Blessings,Big Sean Featuring Drake,2015,20,38.85,2015-01-01
Blessings,Chance The Rapper Featuring Ty Dolla $ign,2016,1,93.0,2016-01-01
Blind,DaBaby Featuring Young Thug,2020,9,86.22222222222223,2020-01-01
Blind Eye/Sweet Lorraine,Uriah Heep,1973,3,93.66666666666667,1973-01-01
Blind Faith,Warrant,1991,6,93.66666666666667,1991-01-01
Blind Man,Aerosmith,1994,8,61.0,1994-01-01
Blind Man,Aerosmith,1995,6,70.16666666666667,1995-01-01
Blind Man,Bobby Bland,1965,3,80.66666666666667,1965-01-01
Blind Man,Little Milton,1965,4,88.75,1965-01-01
Blinded By Love,Rhythm Syndicate,1992,6,82.16666666666667,1992-01-01
Blinded By The Light,Manfred Mann's Earth Band,1976,6,63.5,1976-01-01
Blinded By The Light,Manfred Mann's Earth Band,1977,14,15.428571428571429,1977-01-01
Blindfold,Gunna Featuring Lil Baby,2020,1,59.0,2020-01-01
Blinding Lights,The Weeknd,2019,3,42.0,2019-01-01
Blinding Lights,The Weeknd,2020,52,9.173076923076923,2020-01-01
Blinding Lights,The Weeknd,2021,35,11.371428571428572,2021-01-01
Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",1999,15,48.4,1999-01-01
Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",2000,4,67.75,2000-01-01
Blip Blop,Bill Doggett,1958,2,83.0,1958-01-01
Bliss,Tori Amos,1999,2,95.5,1999-01-01
Blistered/See Ruby Fall,Johnny Cash,1969,6,63.5,1969-01-01
Bloat On Featuring the Bloaters,Cheech & Chong,1977,8,55.0,1977-01-01
Bloat On Featuring the Bloaters,Cheech & Chong,1978,2,57.5,1978-01-01
Blockbuster,The Sweet,1973,7,85.28571428571429,1973-01-01
Blood Is Thicker Than Water,William DeVaughn,1974,9,66.44444444444444,1974-01-01
Blood On My Jeans,Juice WRLD,2020,4,61.75,2020-01-01
Blood On The Dance Floor,Michael Jackson,1997,11,68.72727272727273,1997-01-01
Blood On The Leaves,Kanye West,2013,2,90.0,2013-01-01
Blood Red And Goin' Down,Tanya Tucker,1973,9,87.77777777777777,1973-01-01
Blood.,Kendrick Lamar,2017,1,54.0,2017-01-01
Bloodline,Ariana Grande,2019,3,56.0,2019-01-01
Bloody Canvas,Polo G,2021,1,97.0,2021-01-01
Bloody Valentine,Machine Gun Kelly,2020,4,79.5,2020-01-01
Bloody Well Right,Supertramp,1975,10,59.0,1975-01-01
Blow,Ke$ha,2010,1,97.0,2010-01-01
Blow,Ke$ha,2011,25,24.52,2011-01-01
Blow A Bag,Future,2015,1,95.0,2015-01-01
Blow Away,George Harrison,1979,14,44.285714285714285,1979-01-01
